Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Goals
57,3,55,3,22,1999,7,2,256,2.8,1.07,0.36,33.3,0,0,13.2,0,0,0,28.2,34.6,81.4,484.6,96.4,12.1,15,81,13.2,15,88.1,2.5,3.57,70,0.36,0.71,1.79,0.71,0.36,1.79,34.6,33.6,1.07,0.36,0,5.36,0,1.07,0,0,0,0,24.3,4.64,5.71,5,25.4,2.5,0,0,28.2,0.36,0.71,0.36,0.71,1.43,1.43,0,0,0,0,0,0.36,0.36,0,0,0,0,1.43,1.43,0.36,0.71,0.36,0.71,2.5,28.6,1.79,15.7,2.5,15.9,4.64,9.29,1.79,2.86,1.07,0,1.79,1.43,2.86,1.07,0,46.8,3.21,11.4,22.9,13.2,2.14,45.7,0.71,1.07,66.7,0.71,0.36,24.6,104.3,43.6,1.79,0,0,2.5,0,37.9,30.4,80.2,3.93,1.43,0,0,2.86,0.36,0,1.07,1.43,0,0,0,6.07,2.5,1.07,70,0
9,0,18,3,19,2002,36,34,2820,31.3,0.67,0.42,61.9,0.24,0.38,21,0,0,0,34.1,41.7,81.8,534.5,171.3,18.2,20,91,13.5,16.4,82.2,1.92,3.67,52.2,0.03,0.58,1.18,0.7,0.29,1.63,41.7,33.1,8.63,0.73,0.03,6.65,0.32,1.25,0,0,0,0,27.3,8.27,6.1,19,13.5,1.02,7.89,0.06,34.1,0.06,0.35,1.12,0.99,1.25,1.05,0.03,0.06,0,0.06,0.03,0.13,0.13,0,0,0,0,1.44,0.7,0.73,0.38,0.32,0.51,0.86,59.3,0.35,12.8,3.51,27.4,6.13,4.44,2.24,2.11,0.48,0,1.63,1.25,2.68,1.47,0,52.6,3,16.5,23.7,16,1.05,44.2,0.89,1.76,50.9,1.12,0.06,33.5,171.7,94.9,4.22,1.44,0.32,1.02,0.86,35.9,31.3,87.2,2.43,0.22,0,0,1.44,2.4,0.13,1.25,0.7,0,0,0,5.75,0.54,1.31,29.3,0.16
64,0,16,2,20,2002,27,20,1754,19.5,0.46,0.05,11.1,0.11,1,14.3,0,0,0,51.2,61.8,82.8,953.8,317.2,20.1,21.9,91.4,24.4,27.2,89.6,5.69,9.59,59.4,0.1,0.41,2.41,0.41,0.15,3.44,61.8,54.5,7.33,0.72,0.05,8.97,0.72,0.67,0,0,0,0,43.1,10.7,8,44.6,7.38,1.9,5.69,0.26,51.2,0.05,0.92,1.9,1.9,0.87,0.77,0,0,0.1,0,0,0.21,0.15,0,0.05,0,0,1.95,1.23,1.38,0.56,0,0.97,1.64,59.4,0.67,14.5,6.26,43.3,8.46,4.92,1.08,2.26,0.82,0,1.44,2.87,4.82,3.18,0,74.8,8.41,33.7,40.5,7.64,0.82,67.5,0.87,1.44,60.7,0.87,0.1,46.6,298.7,171.4,4.72,1.59,0.05,0.87,0.77,48.6,45.8,94.3,0.92,0.26,0,0,1.49,0.77,0.15,0.67,1.23,0,0,0,9.18,2.92,2.1,58.2,0.05
21,0,10,2,29,1992,27,25,2222,24.7,0.65,0.16,25,0.06,0.25,20.2,0,0,0,43.1,53.8,80.1,956.2,359.6,11.8,13.6,87.2,23.4,26,90,7.57,13.1,57.7,0,0.28,3.08,0.28,0,2.91,53.8,51.1,2.75,2.23,0.08,7.09,1.01,0.08,0,0,0,0,34.2,5.63,14,35.2,11.4,4.45,0.49,0.12,43.1,0.08,1.01,1.21,1.01,0.61,0.4,0,0,0.12,0.04,0.04,0.12,0.04,0,0.04,0.04,0,2.47,1.42,1.42,0.97,0.08,0.89,1.62,55,0.73,11.3,4.25,37.8,5.99,4.94,0.32,2.23,0.69,0.08,1.54,2.63,5.1,5.67,0.04,67.4,8.26,38.1,30.8,1.66,0.81,64.9,0.12,0.24,50,0.12,0.04,34.5,202.4,77.6,1.17,0.16,0,0.28,0.2,36,35.3,97.9,0.16,0.24,0,0,1.34,1.3,0,0.08,1.42,0,0.04,0,14.7,3.6,2.27,61.4,0.04
12,5,32,2,34,1987,5,4,405,4.5,0,0,0,0,0,0,0,0,0,34.4,39.3,87.6,943.6,481.3,6,6.22,96.4,14.7,14.9,98.5,13.8,18.2,75.6,0,0,0,0,0,0,39.3,30.7,8.67,2,0,2.67,0.44,0,0,0,0,0,30,1.56,7.78,5.33,26.7,0,0.22,6.67,34.4,0,0.44,0.89,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36.9,42,0.22,0,0,33.3,0,0,0,0,0,20.9,83.3,33.1,0,0,0,0,0,20.2,20.2,100,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0
20,0,30,0,20,2002,8,4,308,3.4,0.29,0,0,0,0,22.2,0,0,0,33.2,46.8,71.1,574.4,190.3,15,18.2,82.3,15.3,21.2,72.2,2.35,4.12,57.1,0,0.29,1.18,0.59,0.29,2.35,46.8,35.9,10.9,1.18,0,4.41,0.59,2.35,0,0,0,0,25.9,12.1,8.82,4.71,30.6,1.47,9.71,0,33.2,0.29,2.06,2.65,2.35,0.88,0.88,0,0,0,0,0,0,0,0,0,0,0,4.71,2.94,3.53,1.18,0,1.47,3.82,38.5,2.35,23.8,7.35,30.9,11.8,8.82,3.24,1.76,0,0,1.76,1.47,6.18,2.35,0,58.8,2.65,17.1,26.2,17.9,0.88,49.1,0.29,2.06,14.3,0.29,0,30.6,172.6,110.9,3.82,0.59,0.88,0.59,0.88,37.4,30.9,82.7,1.47,0.29,0,0,1.47,1.18,0.29,2.35,2.94,0,0,0,6.76,1.18,1.18,50,0
7,1,96,2,32,1990,30,30,2600,28.9,1.11,0.35,31.3,0.06,0.2,15.5,0,0,0,35.2,41.8,84,632.5,173.6,15.3,17,89.8,15.9,18.3,86.9,3.29,4.95,66.4,0.14,0.66,2.66,0.55,0.07,4.01,41.8,40.3,1.56,0.87,0.1,8.06,0.66,0.38,0,0,0,0,29.8,4.81,7.2,12.3,24.9,2.63,0.07,0.28,35.2,0.1,0.45,0.9,0.62,1.25,1.04,0,0,0.1,0.1,0,0.24,0.14,0,0.03,0.07,0,2.7,1.87,1.35,1.11,0.24,0.93,2.32,40.3,1.38,18.7,6.3,33.6,6.64,9.48,2.6,1.97,0.87,0,1.11,1.59,4.29,1.49,0,52.4,3.53,14.7,31.8,8.69,1.21,51,0.83,1.11,75,0.87,0,30.4,134.3,55.6,1.8,0.73,0.07,0.69,0.55,30.8,29.2,94.8,0.69,0.17,0,0,2.01,1.38,0,0.38,1.87,0.03,0.03,0,12.2,2.53,1.97,56.2,0.07
7,3,90,2,29,1992,26,24,2078,23.1,2.29,0.91,39.6,0.23,0.57,16,0.17,0,0,43.2,55.2,78.3,781.6,219.9,20.1,22.6,89.3,14.9,17.7,84.1,6.62,11.5,57.5,0.22,3.2,2.42,1.3,0.22,3.85,55.2,46.8,8.35,2.99,0.09,9.61,2.38,1.6,3.9,1.21,2.03,0.13,38.6,6.49,10.1,9.05,42.4,1.77,1.26,0.3,43.2,0.35,0.52,1.86,1.82,5.58,3.38,1.73,0.09,0.13,0.17,0.09,0.48,0.43,0,0,0,0,1.82,1.21,0.52,0.91,0.39,0.65,1.82,35.7,1.17,20.9,6.15,29.4,4.55,10.5,5.89,1.39,0.09,0,1.3,1.21,3.03,0.61,0,66.5,1.26,9.96,35.3,25.3,4.59,58.3,0.69,1.73,40,0.78,0.04,41.5,218.1,112.3,5.76,1.65,1.04,1.69,1.39,55.4,45.8,82.7,7.01,0.04,0,0,1.04,0.95,0.3,1.6,1.21,0,0,0,6.67,0.43,0.69,38.5,0.52
0,0,71,0,26,1995,15,9,845,9.4,0.43,0.11,25,0.25,1,6.8,0,0,0,44.5,50.4,88.2,918.6,224.8,12.6,13.7,91.5,25.4,26.9,94.5,6.06,8.94,67.9,0,0,1.81,0,0,1.49,50.4,48.7,1.7,0.74,0,6.6,1.06,0,0,0,0,0,39.6,3.62,7.23,6.28,39.8,2.34,0.74,0.11,44.5,0,0.96,0.74,0.53,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,1.28,0.74,1.06,0.11,0.11,0.53,0.85,62.5,0.32,6.6,2.02,30.6,3.72,2.45,0.43,2.66,1.91,0,0.74,1.6,2.87,5.32,0,61.6,10,31.7,30.7,2.02,0.64,60,0.11,0.32,33.3,0.11,0,37.2,170.1,83.3,1.7,0.21,0,0.11,0.32,39.7,38.7,97.6,0,0.43,0.11,0.11,0.96,0.43,0,0,0.74,0,0,0,9.36,2.98,2.23,57.1,0.11
7,4,96,2,27,1994,34,30,2583,28.7,2.13,0.91,42.6,0.11,0.27,13.9,0,0,0,21.9,31.5,69.5,313.1,63.8,13.2,17.6,75.1,6.31,8.71,72.4,1.25,2.13,59,0.07,1.25,1.15,1.01,0.07,2.16,31.5,30,1.46,0,0.1,11.7,0.35,0.84,0,0,0,0,18.3,6.79,6.38,3.34,20.8,2.13,0.14,0.66,21.9,0.1,0.35,1.36,1.5,2.96,2.23,0,0.03,0.24,0.42,0.03,0.35,0.21,0,0.03,0.03,0.03,1.32,0.98,0.45,0.49,0.38,0.21,0.77,27.3,0.56,18.3,5.37,29.3,2.93,8.15,7.21,1.22,0.17,0,1.05,0.77,2.09,0.98,0,46,1.15,5.64,19.4,23.5,4.91,44.5,0.59,1.6,37,0.73,0.14,25.9,117.6,52.6,2.37,0.63,0.35,3,2.16,53.4,33.8,63.4,8.01,0.07,0,0,1.36,2.37,0.49,0.84,0.98,0.03,0,0,5.51,5.23,4.36,54.5,0.24
0,0,45,0,25,1996,25,23,2134,23.7,0.3,0.08,28.6,0.29,1,9.8,0,0,0,23.8,33.9,70.2,562.6,185.4,6.2,7.64,81.2,11.4,14.5,78.8,5.78,11,52.7,0.04,0.08,1.69,0.08,0,1.6,33.9,31.3,2.57,1.48,0,4.85,1.6,0.13,0,0,0,0,18.4,3.04,12.4,5.02,22.8,3.04,1.05,0.13,23.8,0.13,1.18,0.76,0.42,0.13,0.13,0,0,0,0,0,0.04,0.04,0,0,0,0,1.86,1.1,1.31,0.51,0.04,0.59,1.27,46.7,0.68,9.75,3.29,33.8,5.99,3.12,0.63,1.27,0.8,0.08,0.46,1.77,3.63,5.36,0,44.6,7.43,23.5,21,2.32,0.59,42.1,0.04,0.08,50,0.04,0,19.2,105.7,51.2,0.89,0.21,0,0.08,0.34,21.7,21,96.7,0.04,0.3,0.04,0,1.18,0.72,0,0.13,1.1,0,0,0.04,9.87,3.21,1.48,68.5,0.08
86,4,64,2,27,1995,29,23,1840,20.4,2.3,0.98,42.6,0.11,0.25,20.3,0,0,0,12.1,17.9,67.7,195.1,63.9,6.72,8.24,81.5,3.73,5.54,67.3,1.13,2.75,41.1,0.2,1.37,0.69,1.32,0.69,1.81,17.9,17.4,0.49,0.1,0.1,3.14,0.98,2.6,0,0,0,0,11.7,3.04,3.19,14.2,2.06,0.78,0.34,0.25,12.1,0.15,0.34,0.59,1.18,2.94,2.16,0,0.49,0.1,0.05,0.15,0.44,0.29,0,0.05,0,0,0.64,0.29,0.29,0.15,0.2,0.05,1.13,4.3,1.08,15.1,4.07,26.9,2.79,4.61,7.75,1.32,0.1,0,1.23,1.08,1.72,0.2,0,32,0.44,3.68,13,19.2,3.19,31.5,2.25,4.46,50.5,2.4,0.34,24.4,156,105.8,5.29,1.91,1.47,2.65,2.65,36.2,22,60.8,5.1,0,0,0,1.13,0.78,0.25,2.6,0.29,0,0,0,5.1,0.34,1.76,16.3,0.25
45,1,82,3,24,1998,18,7,651,7.2,1.25,0.56,44.4,0.11,0.25,19.1,0,0,0,32.5,42.2,77,638.9,128.1,13.1,15.8,82.5,12.6,16.1,78.4,5.97,8.47,70.5,0,0.14,2.22,0.42,0,2.36,42.2,41.5,0.69,0.56,0,8.33,1.81,0.42,0,0,0,0,27.4,6.39,8.47,6.25,29.7,4.17,0.14,0.14,32.5,0.14,0.97,0.97,1.11,0.97,0.69,0,0,0,0,0.28,0,0,0,0,0,0,3.06,1.81,1.25,1.11,0.69,0.69,1.25,55.6,0.56,15,4.86,32.4,5.28,8.06,1.67,0.69,0.28,0,0.42,1.39,4.44,2.78,0,53.2,3.33,12.5,31.9,11.7,0.69,52.6,0.14,0.42,33.3,0.14,0,32.6,166.5,60.7,3.19,0.97,0.28,0.69,1.39,34.6,31,89.6,1.11,0.42,0,0,2.22,0.69,0,0.42,1.81,0,0,0,11.8,2.36,2.5,48.6,0.14
3,3,21,1,25,1996,34,34,2899,32.2,1.89,0.93,49.2,0.18,0.37,20.2,0.03,0,0,26.1,38,68.7,472.2,146.7,12.9,16,80.4,8.79,12.7,69.2,3.48,6.99,49.8,0.12,2.02,1.18,1.49,0.68,2.76,38,33.7,4.35,0.9,0.03,4.91,2.58,3.91,1.61,0.56,0.71,0.09,22.7,6.27,9.01,4.19,29.9,1.34,1.74,0.19,26.1,0.09,1.02,1.74,1.43,3.7,2.17,0.62,0.4,0.19,0.19,0.12,0.43,0.19,0,0.06,0.09,0,1.86,1.34,0.78,0.56,0.53,0.59,1.4,42.2,0.81,17.3,4.69,27.1,3.98,7.33,5.99,1.37,0.06,0,1.3,1.02,2.89,0.59,0,49.5,0.87,6.93,18.9,28.3,3.73,45.2,1.09,2.39,45.5,1.21,0.22,31.8,187.4,126.4,5.96,2.48,1.24,2.11,1.3,44.8,33.6,74.9,6.74,0.09,0,0,0.81,0.71,0.16,3.91,1.34,0.09,0,0,5.75,0.75,1.21,38.1,0.34
20,0,5,2,23,1998,3,3,270,3,0,0,0,0,0,0,0,0,0,47.7,57,83.6,1139,391.7,10.3,11.3,91.2,26,28.3,91.8,11.3,17,66.7,0,0.33,3,0,0,1.33,57,54.3,2.67,1.33,0,6,0.67,0,0,0,0,0,41.7,5.33,10,47,6,2,1.33,0,47.7,0,0.67,2,0.67,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,1.33,1,1,0.33,0,1,2.33,42.9,1.33,9.67,2.33,24.1,4.33,5.33,0,2,1.67,0,0.33,1.67,3,3.67,0,65.3,7,38.3,28.7,1.33,0,62.7,0,0,0,0,0,47,216,103,1.33,0,0,0,0,48.7,47.3,97.3,0,0.33,0,0,1.67,0,0,0,1,0,0,0,5.33,2.67,1,72.7,0
20,4,18,3,22,2000,4,0,38,0.4,0,0,0,0,0,0,0,0,0,40,42.5,94.1,510,85,25,27.5,90.9,12.5,12.5,100,0,0,0,0,2.5,5,0,0,0,42.5,42.5,0,0,0,15,0,0,0,0,0,0,27.5,10,5,2.5,27.5,2.5,0,5,40,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,2.5,0,0,0,0,0,37.5,0,0,12.5,20,5,2.5,0,0,2.5,0,2.5,0,0,57.5,0,5,27.5,35,2.5,57.5,2.5,2.5,100,2.5,0,37.5,155,2.5,0,0,0,7.5,2.5,72.5,50,69,7.5,0,0,0,0,0,0,0,2.5,0,0,0,2.5,5,7.5,40,0
10,2,51,4,21,2001,5,1,131,1.5,1.33,0,0,0,0,15,0,0,0,17.3,24,72.2,232,17.3,12,13.3,90,4,6.67,60,0.67,0.67,100,0.67,2,0.67,0,0,0,24,20.7,3.33,0,0,7.33,0,0,0,0,0,0,18,4.67,1.33,2.67,18.7,1.33,0,0,17.3,0,0.67,0,2,2.67,2.67,0,0,0,0,0,0.67,0.67,0,0,0,0,0.67,0.67,0,0,0.67,0,2,0,2,24,4.67,19.4,2.67,10,11.3,0,0,0,0,0,0.67,0,0,32,0,4,16.7,14,2,28.7,0,2,0,0,0,18.7,42.7,8.67,0,0,0,2.67,1.33,49.3,24.7,50,7.33,0,0,0,2.67,0.67,1.33,0,0.67,0,0,0,3.33,1.33,6.67,16.7,0
7,0,58,2,25,1997,11,3,478,5.3,0.57,0.19,33.3,0,0,24,0,0,0,41.9,57.7,72.5,843.6,354.7,14.9,17.2,86.8,21.3,25.7,83.1,5.66,12.3,46.2,0,1.32,2.83,1.7,1.13,3.58,57.7,43.6,14.2,1.13,0,7.55,1.13,4.91,0.19,0,0.19,0,28.1,11.7,17.9,34.2,7.17,2.26,12.8,0,41.9,0.19,0.57,2.08,2.08,2.26,1.7,0.19,0.19,0,0.19,0,0.19,0.19,0,0,0,0,1.32,0.57,0.57,0.57,0.19,0.57,2.26,25,1.7,13.6,5.85,43.1,6.04,5.66,1.89,0.75,0.19,0,0.57,0.94,2.26,2.08,0,67.5,3.77,22.1,30.4,20.8,0.38,53.4,0.57,1.7,33.3,0.75,0,34.9,226.2,142.6,4.91,2.83,0.19,0.57,0.19,40.4,36.2,89.7,2.45,0.38,0,0,1.32,1.51,0,4.91,0.57,0,0,0,9.25,1.89,2.26,45.5,0
7,5,58,2,29,1993,13,13,1170,13,0,0,0,0,0,0,0,0,0,32.2,40,80.6,975.1,563.8,4.54,4.54,100,15.2,15.3,99,12.4,20,61.9,0,0,0.31,0,0,0,40,31.2,8.85,2.46,0,2,0.46,0,0,0,0,0,24.2,1.23,14.5,25.8,8.92,0,0,3.69,32.2,0,0.85,0.54,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.08,0.23,0,0,0.23,0,0,0,0,0,0,0,0,0.08,0,42.5,37.3,42.3,0.15,0,0,33.8,0.08,0.08,100,0.08,0,24.9,93.1,45.3,0,0,0,0,0,24.8,24.6,99.4,0,0,0,0,0,0.08,0,0,0,0,0,0,4.54,0,0,0,0
9,4,1,1,22,1999,8,4,350,3.9,1.54,0.51,33.3,0,0,11.6,0,0,0,13.8,22.6,61.4,203.8,36.9,8.21,11.8,69.6,4.36,6.15,70.8,0.77,2.05,37.5,0,0.77,0.77,0.51,0.26,1.03,22.6,22.1,0.51,0,0,10.5,0.26,0.26,0,0,0,0,10.3,6.15,6.15,2.56,12.1,3.08,0,0.51,13.8,0.26,0.51,1.54,1.54,0.77,0.77,0,0,0,0,0,0,0,0,0,0,0,0.77,0.51,0,0.77,0,0,1.03,0,1.03,25.9,6.41,24.8,2.05,15.6,8.21,0.26,0,0,0.26,0.51,1.28,1.79,0,33.6,1.28,4.87,18.7,11.5,3.08,33.1,0.51,1.54,33.3,0.51,0,16.9,93.8,40.5,2.05,0.77,0.51,2.31,1.28,44.6,25.4,56.9,6.15,0.26,0,0,1.79,1.79,1.54,0.26,0.51,0,0,0,3.59,5.9,3.59,62.2,0
77,0,2,1,28,1994,23,23,2034,22.6,0.35,0.13,37.5,0.13,0.33,8.1,0,0,0,37.8,43.8,86.3,715.3,240.8,15.2,16.7,91,17.3,19.1,90.7,4.69,7.04,66.7,0,0.04,1.42,0.04,0,1.46,43.8,42.3,1.42,1.37,0.04,4.51,0.88,0.04,0,0,0,0,33.5,3.94,6.37,7.48,32.5,2.17,0.04,0.4,37.8,0.04,0.4,0.88,0.35,0.18,0.09,0.09,0,0,0,0,0.04,0.04,0,0,0,0,1.86,1.24,1.42,0.44,0,0.75,1.06,70.8,0.31,7.12,2.96,41.6,4.2,2.79,0.13,1.02,0.49,0,0.53,2.17,4.03,3.89,0.09,53,6.73,32.6,22.4,0.93,0.75,51.6,0.04,0.04,100,0.04,0,31.1,139.2,73.7,1.19,0.04,0,0.04,0.13,34.1,33.6,98.4,0,0.09,0,0,0.53,0.31,0,0.04,1.24,0,0,0.04,7.08,2.48,0.75,76.7,0.04
82,5,16,2,32,1989,32,32,2880,32,0,0,0,0,0,0,0,0,0,30.1,39.4,76.4,835.8,492.8,5.41,5.47,98.9,13.9,14,99.1,10.7,19.8,53.9,0,0.03,0.25,0,0,0,39.4,30.8,8.56,1.81,0,3.25,0.75,0,0,0,0,0,23.4,1.75,14.3,7.19,26.3,0,0,5.28,30.1,0.03,0.66,0.47,0.09,0.09,0.06,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.03,0,0,0,0,0,0,0,0,0,0,42,36.2,41.8,0.28,0,0,33.5,0,0,0,0,0,23.5,107.9,54.4,0,0,0,0,0,22.6,22.5,99.7,0,0.03,0,0,0,0.09,0,0,0,0,0,0,4.84,0,0,0,0
32,2,5,2,29,1993,34,33,2777,30.9,1.94,0.65,33.3,0.07,0.2,19.8,0.19,0.16,0.16,17.3,24.2,71.8,290.3,80.7,8.87,11.4,77.8,5.7,7.61,74.9,1.91,2.94,64.8,0.16,1.07,1.36,0.81,0.16,2.46,24.2,22.1,2.07,0.32,0.1,5.73,0.58,1.42,0.49,0.26,0.19,0,17.2,3.69,3.33,17,5.21,0.87,0.32,0.23,17.3,0.13,0.55,1.36,1.39,2.3,1.36,0.23,0.32,0.23,0.06,0.1,0.26,0.16,0,0.03,0.03,0.03,1.52,0.84,0.32,0.84,0.36,0.68,1.88,36.2,1.2,22.8,6.38,28,3.2,11.4,8.12,1.13,0.13,0,1,0.58,2.1,0.42,0.03,37.9,0.49,3.46,17.6,19.8,3.62,35.5,1.49,3.11,47.9,1.59,0.19,26.2,132.3,64.2,3.62,1.33,0.55,2.17,2.33,41.3,24.8,60.1,6.12,0.13,0,0,2.2,2.39,0.39,1.42,0.84,0,0,0,5.89,0.78,3.07,20.2,0.29
87,0,22,3,23,1999,17,13,1248,13.9,0.14,0.07,50,0.5,1,11.5,0,0,0,36.3,43.5,83.4,807.5,263.2,8.63,9.64,89.6,20.4,22.1,92.2,6.83,10.9,62.5,0.07,0.14,1.73,0.07,0,1.87,43.5,40.7,2.73,2.16,0,3.88,1.15,0,0,0,0,0,30.2,3.45,9.78,6.76,32.2,2.73,0.29,0.14,36.3,0.22,0.65,0.65,0.43,0.65,0.43,0,0,0.07,0.07,0.07,0.14,0.07,0,0.07,0,0,1.01,0.5,0.5,0.5,0,0.29,0.86,33.3,0.58,9.06,2.73,30.2,4.32,4.6,0.14,2.45,1.65,0,0.79,1.73,2.73,4.75,0,53.8,9.86,32.4,22.9,1.15,0.36,51.4,0.14,0.22,66.7,0.14,0,29.7,138.3,62.6,1.44,0.29,0,0.14,0.22,30.9,30.4,98.6,0,0.22,0,0,0.79,1.22,0,0,0.5,0,0,0,9.28,3.17,1.51,67.7,0.07
88,1,10,2,25,1996,23,9,964,10.7,2.71,0.75,27.6,0.07,0.25,23.7,0.09,0,0,45.4,56,81.1,896.9,285.9,18.9,21.7,87.1,19.3,21.5,90,6.64,10.3,64.5,0,0.75,4.02,0.65,0.19,4.86,56,53.3,2.71,1.21,0.28,7.57,2.06,0.84,1.03,0.37,0.56,0,41.7,5.61,8.69,46.8,6.73,1.59,0,0.19,45.4,0.09,0.47,2.15,2.15,1.96,0.93,0.37,0.09,0.37,0.19,0,0,0,0,0,0,0,1.68,1.4,0.37,0.84,0.47,0.56,2.24,25,1.68,19.2,6.26,32.7,4.39,10.6,4.21,1.59,0.28,0,1.31,1.78,3.46,0.65,0,70,2.06,14.5,43.5,16.9,1.4,67.3,0.84,1.59,52.9,0.93,0.37,50.4,212.9,104.9,4.86,1.5,0.09,1.12,2.34,52.6,48.7,92.5,2.43,0.19,0,0,1.59,0.75,0,0.84,1.4,0,0,0,10.7,0.84,1.21,40.9,0.19
7,0,58,2,25,1996,20,20,1740,19.3,0.52,0.16,30,0.1,0.33,9.5,0,0,0,53.9,63,85.6,1267,359.3,11,12.5,88,29.1,31.9,91.2,13.4,17.3,77.5,0,0,2.95,0.16,0,2.9,63,58.9,4.09,3.01,0,6.53,2.07,0.1,0,0,0,0,47.6,5.18,10.2,13.8,43.7,3.47,0.1,0.21,53.9,0.05,1.5,0.98,0.93,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,2.44,1.4,1.76,0.67,0,1.24,2.49,50,1.24,12.2,5.8,47.5,8.24,3.47,0.52,2.38,1.14,0.05,1.24,3.94,6.37,6.01,0,77.6,13.9,51.5,29.2,2.02,0.98,73.9,0.47,0.52,90,0.47,0,45.6,252.7,128.7,2.28,0.36,0,0.31,0.36,45.3,44.6,98.4,0.21,0.36,0,0,1.4,1.5,0,0.1,1.4,0,0,0.05,12.9,3.94,2.23,63.9,0.05
7,0,15,2,32,1989,5,5,375,4.2,1.9,0.71,37.5,0.13,0.33,10.5,0,0,0,51.2,62.4,82.1,991.7,391.2,19.5,21,93.2,25.5,30,84.9,5.71,9.76,58.5,0,0,5.48,0.24,0,5.48,62.4,59.5,2.86,2.86,0,5.71,1.19,0.24,0,0,0,0,49.5,3.81,9.05,53.3,7.14,0.71,0,0,51.2,0.24,0.95,1.43,1.43,0.24,0,0,0,0.24,0,0,0,0,0,0,0,0,2.62,0.95,0.48,1.43,0.71,1.19,2.38,50,1.19,13.3,5.71,42.9,4.05,6.19,3.1,1.9,0.71,0,1.19,1.19,3.81,3.33,0,74,5.24,29,45,7.14,1.9,71.4,0.24,0.24,100,0.24,0,48.3,228.3,130.5,3.57,1.19,0.24,0.24,0.71,56.7,54.5,96.2,0.48,0.48,0,0,1.9,0.48,0,0.24,0.95,0,0,0,6.67,3.81,3.33,53.3,0.24
0,4,48,0,21,2000,15,11,962,10.7,1.59,0.65,41.2,0.06,0.14,13.2,0,0,0,29.3,36.7,79.6,463.5,101.2,16.2,18.8,86.1,10.1,12.3,81.8,2.06,3.83,53.7,0.19,2.24,0.84,1.87,0.47,2.9,36.7,35.2,1.5,0.19,0,7.2,0.75,2.43,0.47,0.19,0.09,0.09,27.6,4.95,4.21,5.23,29.7,0.47,0.84,0.09,29.3,0.09,0.75,1.87,1.31,4.77,3.46,0,0.65,0.28,0.37,0,0.56,0.37,0,0,0.19,0,1.21,0.56,0.37,0.65,0.19,0.28,1.4,20,1.12,14.8,3.55,24.1,2.24,7.2,5.33,1.21,0,0,1.21,0.47,1.68,0.47,0,47.2,0.65,3.74,18.1,29.4,5.79,45.9,1.78,2.8,63.3,1.78,0,39.2,278.6,174.4,9.81,2.34,3.18,1.5,2.06,47.9,36.8,76.8,6.82,0.09,0,0,1.12,2.06,0.37,2.43,0.56,0.09,0,0,5.14,0.47,1.12,29.4,0.09
