Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Goals
60,1,15,2,26,1996,24,21,1655,18.4,0.82,0.22,26.7,0.13,0.5,16.5,0,0,0,32,39.8,80.5,591.1,137.3,13.4,15.3,87.2,14.2,17.1,83.4,3.7,5.38,68.7,0,0.38,2.45,0.16,0,2.17,39.8,39,0.82,0.65,0,8.8,0.87,0.16,0,0,0,0,29,4.35,6.41,4.89,30.9,2.23,0.05,0.43,32,0.11,0.76,1.25,1.14,1.14,0.87,0,0.05,0.22,0,0,0.16,0.11,0,0.05,0,0,2.83,1.9,0.92,1.52,0.38,1.14,2.34,48.8,1.2,18.7,6.03,32.3,4.29,11.4,2.99,2.12,0.6,0,1.52,1.96,4.78,2.17,0,51.8,3.53,15.8,28.4,9.62,1.25,51.3,0.49,0.76,64.3,0.54,0,29.6,115.7,44.8,2.23,0.76,0.16,1.03,0.71,33,29.6,89.6,1.68,0.38,0,0,1.96,1.58,0,0.16,1.9,0,0,0,11,1.96,1.79,52.2,0.11
59,4,76,1,26,1995,30,20,1717,19.1,2.46,0.89,36.2,0.06,0.18,15.8,0,0,0.05,15.6,22.7,68.8,246.8,58.8,8.64,11.2,77.1,5.18,7.12,72.8,1.26,2.15,58.5,0.1,0.89,1.41,0.79,0.05,2.3,22.7,21.9,0.73,0.1,0.1,6.65,0.52,0.89,0,0,0,0,16.5,3.87,2.3,3.66,16.4,0.68,0.31,0.63,15.6,0.05,0.42,1.2,1.73,2.46,1.47,0,0.52,0.21,0.21,0.05,0.26,0.1,0,0.1,0.05,0,2.3,1.31,0.94,0.68,0.68,0.42,1.41,29.6,0.99,23.5,5.86,25,3.98,11.3,8.22,1.62,0.05,0,1.57,0.89,3.19,0.37,0,39.8,0.68,5.24,19.4,18.4,4.4,39.1,2.2,4.71,46.7,2.62,0.37,28.2,128.2,80.3,4.08,1.2,0.37,3.46,2.88,41.5,28.1,67.7,7.43,0.05,0.05,0,2.25,1.41,0.21,0.89,1.31,0.05,0.05,0,4.82,1.52,2.25,40.3,0.16
57,1,71,0,22,1999,19,12,1134,12.6,1.59,0.63,40,0,0,25,0,0,0,57.1,63.7,89.7,1048.6,225.5,24.7,26.7,92.6,24.2,26,93.3,7.22,9.76,74,0,1.43,5.08,1.35,0.08,4.84,63.7,61.3,2.3,1.98,0.08,9.21,1.59,0.24,0,0,0,0,51,4.68,7.94,11,48.7,2.06,0.24,0.16,57.1,0.08,0.63,1.51,0.4,2.7,2.54,0,0,0,0.08,0.08,0,0,0,0,0,0,1.75,1.03,0.71,0.79,0.24,0.71,1.19,60,0.48,11,3.73,34.1,3.57,5.08,2.3,1.43,0.63,0,0.79,1.83,3.57,1.43,0.16,73.8,2.78,18.2,43.5,16.7,0.56,72,0.32,0.56,57.1,0.32,0,50.4,306.4,166,7.3,1.75,0.08,0.79,0.56,56.9,54.7,96.1,1.35,0.4,0,0,1.35,1.35,0,0.24,1.03,0,0,0,9.84,1.67,1.83,47.7,0
3,9,92,1,25,1996,30,16,1533,17,1.24,0.35,28.6,0.05,0.17,23.6,0.18,0,0,33.1,42.9,77,565.9,228.5,17.4,19.5,89.1,11.4,14.9,76.7,3.41,6.65,51.3,0,0.59,2.59,0.88,0.47,3.65,42.9,34.2,8.76,0.59,0,5.59,1.24,2.82,0.12,0,0.06,0,24.7,8.82,9.41,5.94,27.1,1.06,8.06,0,33.1,0.06,0.76,2.12,0.76,1.59,0.82,0,0.24,0.18,0.35,0,0.18,0.12,0,0.06,0,0,1.18,0.47,0.65,0.35,0.18,0.35,1,35.3,0.65,11.5,2.82,24.6,4.29,4.12,3.06,2.71,0.29,0,2.41,1.71,2.88,1.47,0,56.1,3.88,15.8,26.9,17.2,1.41,47.3,1.59,2.94,54,1.65,0.12,32.7,177.6,124.2,6.47,2.18,0.35,1.47,1,38.1,32.6,85.8,4.41,0.29,0.06,0.06,1.12,1.65,0,2.82,0.47,0,0,0,6.35,1.29,1.47,46.8,0.06
6,2,74,3,20,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0,20,30,66.7,240,40,20,30,66.7,0,0,0,0,0,0,10,10,0,0,0,0,30,30,0,0,0,20,0,0,0,0,0,0,10,0,20,0,10,0,0,0,20,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,50,10,20,0,30,10,50,0,0,0,0,0,20,10,10,0,0,0,0,10,20,20,100,20,0,0,0,0,0,0,0,0,0,0,0,20,20,0,100,0
13,1,33,4,25,1997,12,10,830,9.2,0,0,0,0,0,0,0,0,0,31.3,37.2,84.2,556.7,131.4,15.5,17.5,88.8,11.3,12.8,88.1,4.13,5.54,74.5,0,0.33,2.07,0.43,0,2.28,37.2,36.6,0.54,0.33,0.11,5.98,0.76,0,0,0,0,0,27.6,3.7,5.87,2.83,30,2.72,0.22,0.11,31.3,0.11,0.33,0.98,0.43,0.98,0.87,0,0,0,0,0.11,0.33,0.22,0,0,0,0.11,2.07,1.3,0.98,1.09,0,0.76,1.74,43.8,0.98,23.8,7.5,31.5,8.8,12.7,2.28,0.43,0,0,0.43,0.87,2.93,1.3,0,44,1.85,12.4,26.5,6.41,0.22,43.5,0.11,0.22,50,0.11,0,25.2,80.1,21.4,0.87,0.11,0,0.65,0.54,29,27.3,94,0.54,0.33,0,0,3.59,1.3,0,0,1.3,0,0,0,10,1.63,0.54,75,0
24,2,29,3,26,1996,29,22,1803,20,2.45,0.95,38.8,0.12,0.32,11.7,0.05,0,0,18.5,24.5,75.5,263.3,22.9,12.1,15,80.7,4.25,6.2,68.5,1.25,1.6,78.1,0.05,0.7,0.55,0.25,0,0.55,24.5,23.4,1.15,0.05,0.1,9.2,0.75,0.2,0,0,0,0,14.7,5.6,4.2,4.5,14.8,1.55,0.05,0.95,18.5,0,0.45,0.55,0.9,1.8,1.15,0,0.1,0.25,0.15,0.15,0.25,0.05,0,0.05,0.1,0,0.35,0.3,0.1,0.1,0.15,0.05,0.25,20,0.2,15.3,3.9,25.5,0.4,4.85,10.1,0.8,0.2,0,0.6,0.25,0.6,0.55,0,37.7,0.7,2.2,18.1,19.6,4.95,36.5,0.5,0.95,52.6,0.5,0,24.1,97.8,25.3,1.5,0.95,0.4,4.15,2.25,55,29.7,54,7.85,0.15,0,0,1.4,1.75,1.05,0.2,0.3,0.1,0,0,3.85,3.6,7.9,31.3,0.3
13,2,20,4,22,2000,27,16,1422,15.8,1.96,0.89,45.2,0.19,0.43,14.2,0,0,0,22.5,29.2,77.2,347.3,76.8,12.3,14.6,84.3,7.28,9.87,73.7,1.58,2.47,64.1,0.25,1.52,2.09,1.46,0.13,2.85,29.2,28.4,0.76,0.06,0.19,6.96,0.57,0.63,0.06,0,0,0,21.7,3.48,3.99,2.59,24.2,0.95,0.19,0.51,22.5,0.06,0.82,1.71,0.82,3.54,2.34,0.06,0.25,0.32,0.19,0.38,0.38,0.25,0,0,0,0.06,1.14,0.7,0.19,0.63,0.32,0.25,0.44,57.1,0.19,17.1,4.87,28.5,1.27,6.96,8.86,0.57,0.06,0,0.51,0.44,1.58,0.7,0,43.3,0.82,2.85,20.6,23,5.25,42.6,1.2,2.22,54.3,1.39,0.06,32,148.8,73.4,4.94,1.96,0.89,2.97,3.54,50.1,35.1,70,11.6,0.13,0,0,1.33,1.9,0.32,0.63,0.7,0,0,0,3.99,1.01,2.78,26.7,0.38
65,1,61,1,24,1997,25,20,1651,18.3,1.2,0.22,18.2,0.09,0.5,24.5,0.16,0,0,54.4,66.2,82.2,1175.1,332.1,19.6,21.9,89.3,21.9,25.5,86.1,11.7,16.3,72.1,0.27,2.08,7.65,1.75,0.38,7.54,66.2,61.7,4.48,1.8,0.22,9.67,4.54,2.08,1.86,0.49,0.98,0.05,46.5,6.72,13,6.61,57.5,0.77,0.6,0.16,54.4,0.44,1.58,2.02,1.04,4.37,3.28,0.77,0.22,0.11,0,0,0.49,0.33,0.16,0,0,0,1.37,0.87,0.6,0.66,0.11,0.38,1.42,26.9,1.04,15.4,5.25,34.2,4.37,8.42,2.57,0.71,0.16,0,0.55,0.98,2.35,0.71,0,76.4,1.2,14.3,47,22.1,1.64,72.2,1.86,2.79,66.7,1.91,0.16,58.9,329.2,210.4,8.58,1.97,0.82,2.02,1.75,64.5,58.1,90,2.73,0.44,0.05,0.05,1.69,1.8,0.05,2.08,0.87,0,0,0,9.02,0.66,0.77,46.2,0.11
22,2,85,3,33,1988,27,7,881,9.8,3.37,1.33,39.4,0.15,0.38,15.5,0.1,0,0,36.2,46.6,77.7,650.7,175.8,17.8,20,88.8,11.2,14.1,79.7,5.61,9.18,61.1,0.2,1.94,3.27,3.06,0.41,6.33,46.6,43.4,3.27,1.02,0.31,8.98,2.65,1.43,1.94,0.71,0.51,0.1,28.4,7.24,11,2.76,42,0.51,0,0.31,36.2,0.1,0.71,1.94,1.33,4.49,3.06,0.51,0.31,0.31,0.1,0.2,0.61,0.41,0.1,0,0.1,0,1.22,1.12,0.1,0.82,0.31,0.31,1.02,30,0.71,16.7,5.61,33.5,1.73,6.94,8.06,0.2,0,0,0.2,0.71,1.94,0.1,0,59.8,0.51,4.29,27.1,32.3,5.82,56.5,2.45,3.37,72.7,2.65,0,48.1,219.7,94.5,6.63,1.94,1.12,1.53,2.96,61,46.8,76.8,10,0,0,0,1.12,2.86,0.82,1.43,1.12,0,0,0,6.63,1.22,2.55,32.4,0.51
13,3,51,4,25,1997,29,19,1616,18,1,0.22,22.2,0.06,0.25,21.8,0,0,0,29.6,38.2,77.5,515.3,140.4,14.6,16.6,87.6,10.6,12.8,82.7,3.5,6.33,55.3,0,0.5,2.61,0.56,0.11,2.78,38.2,36.7,1.5,0.72,0,7.61,1.06,0.44,0,0,0,0,26.8,5.17,6.22,6.33,29.6,1,0.33,0.28,29.6,0,1.11,1.5,1.56,1.72,1.33,0.06,0.06,0.11,0.11,0.06,0,0,0,0,0,0,3.06,1.56,1.28,1.28,0.5,1.22,2.5,48.9,1.28,26.2,6.39,24.4,7.78,13.3,5.11,2.33,0.22,0,2.11,2.17,5.22,1.78,0.06,52.4,2.78,13.8,27.5,13.8,1.61,50.9,1,1.94,51.4,1.06,0.17,34.6,166.8,72.7,3.06,0.78,0.28,1.17,1.72,35.3,29.9,84.7,3.22,0.17,0.06,0,2.72,1.67,0.17,0.44,1.56,0,0,0,10.2,0.78,1.17,40,0.06
14,0,46,0,25,1996,23,17,1631,18.1,0.72,0.17,23.1,0.15,0.67,8.1,0,0,0,53.7,60.1,89.3,1075.7,299.6,17.5,18.7,93.5,28.6,30.2,94.7,6.96,9.89,70.4,0,0.22,4.31,0.44,0.06,2.87,60.1,58.5,1.66,1.27,0.06,5.8,1.44,0.11,0,0,0,0,49.4,3.65,7.02,6.69,49,2.27,0.39,0.28,53.7,0.06,0.77,0.83,0.33,0.88,0.83,0,0,0.06,0,0,0.06,0.06,0,0,0,0,2.49,1.22,1.33,0.94,0.22,0.88,1.49,59.3,0.61,10.3,3.65,35.5,4.92,4.42,0.94,1.93,1.05,0,0.88,1.88,4.36,4.2,0,71.3,7.62,31.4,37.8,6.46,1.22,69.8,0.17,0.28,60,0.22,0,46.1,222.7,124.3,5.69,1.22,0,0.17,0.55,51,49.5,97.1,0.28,0.22,0,0,0.88,0.66,0.06,0.11,1.22,0,0,0,8.45,3.09,2.1,59.6,0.11
13,0,8,4,35,1986,31,24,2209,24.5,0.53,0.16,30.8,0.15,0.5,8.2,0,0,0,32,41.8,76.7,716.6,252.6,9.06,10.1,89.5,15.5,17.8,87.4,6.82,12.8,53.2,0.04,0.16,1.47,0.04,0,1.59,41.8,39.6,2.2,1.84,0,5.1,1.47,0,0,0,0,0,25.5,3.88,12.4,4.08,32,3.35,0.24,0.2,32,0.08,1.22,0.69,0.41,0.49,0.37,0.04,0,0.08,0,0,0.04,0.04,0,0,0,0,1.22,0.65,0.86,0.37,0,0.61,1.14,53.6,0.53,7.02,2.69,38.4,3.84,3.02,0.16,1.31,0.65,0,0.65,1.43,2.65,6.82,0,53,9.76,30.8,22.7,2.08,1.27,50.8,0,0.12,0,0,0,26,140.3,66,1.27,0.12,0,0.08,0.04,30.2,29.3,97,0.29,0.41,0.04,0.04,0.94,1.02,0.04,0,0.65,0,0,0,10.1,3.27,2.16,60.2,0.08
13,1,12,4,18,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0,20,40,50,500,10,0,10,0,20,20,100,0,10,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,20,0,20,0,30,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,10,0,10,50,10,20,40,0,10,10,0,0,10,0,10,0,0,60,10,40,20,0,0,60,0,0,0,0,0,20,90,0,0,0,0,10,0,40,40,100,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0
13,0,62,4,21,2000,33,25,2257,25.1,0.28,0.12,42.9,0.14,0.33,20.2,0,0,0,35,46.6,75.1,598.4,273.1,16.4,18.8,86.9,15.1,18.9,80.2,2.83,6.37,44.4,0.12,0.76,3.15,1.43,0.56,4.02,46.6,36.9,9.72,0.32,0,7.57,1.12,2.31,0.04,0.04,0,0,24.2,11,11.4,29.4,5.46,1.75,9.36,0.24,35,0.08,0.84,1.75,1.83,1.79,1.43,0.12,0.04,0.04,0.08,0.08,0.16,0.16,0,0,0,0,2.83,1.59,1.55,0.76,0.52,1.67,3.51,47.7,1.83,21.7,5.9,27.2,7.77,9.52,4.38,1.63,0.16,0,1.47,1.31,4.14,1.63,0,57.1,2.35,13.7,26.3,19.8,1.59,47.5,1.2,1.95,61.2,1.24,0.04,32.6,143.8,74,3.75,1.04,0.44,1.27,1.08,37.5,31.4,83.7,2.79,0.24,0,0,1.51,0.68,0,2.31,1.59,0,0.04,0,7.29,0.72,2.03,26.1,0.04
13,5,50,0,24,1997,37,37,3329,37,0,0,0,0,0,0,0,0,0,28.5,40.5,70.2,825.6,422.5,4.41,4.43,99.4,14.7,15,98,9.32,21,44.4,0,0.08,0.76,0.05,0,0.03,40.5,32.2,8.38,2.14,0,3.19,1.51,0,0,0,0,0,22.7,1.35,16.5,5.57,28.8,0,0,4.43,28.5,0.16,1.16,0.84,0.14,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.03,20,0.14,0,0,0.05,0,0,0.05,0,0,0,0.11,43.1,34.1,42.8,0.41,0,0,34.8,0,0,0,0,0,24.1,111,65.6,0,0,0,0,0,24.7,24.7,100,0,0.08,0.03,0,0,0.08,0,0,0,0,0,0,4.49,0,0,0,0
0,4,79,0,22,2000,29,20,1900,21.1,1.23,0.43,34.6,0.12,0.33,14.6,0,0,0,38.4,46.5,82.5,546.5,127.3,23.7,27.3,86.8,12.1,14.6,83.1,1.52,2.32,65.3,0.14,1.94,1.28,1.71,0.28,3.41,46.5,45.2,1.37,0.09,0.05,7.96,0.33,1.52,0.38,0,0.05,0.05,38.9,4.5,3.13,4.88,39.1,1.37,0.85,0.19,38.4,0.14,0.24,2.99,0.9,3.89,3.18,0.14,0.43,0.09,0.05,0,0.38,0.28,0,0,0,0,0.85,0.62,0.38,0.38,0.09,0.33,1.09,30.4,0.76,13.1,3.22,24.6,3.08,6.07,3.93,1.33,0.09,0,1.23,1.14,1.99,0.24,0.09,56.5,0.85,8.06,24.5,30.7,5.5,55.2,2.27,3.93,57.8,2.37,0.71,44.5,287.1,195.5,9.95,3.51,2.46,1.75,1.8,54,43.8,81.2,6.73,0,0,0,0.33,0.43,0.33,1.52,0.62,0,0,0,6.87,0.09,1.04,8.3,0.14
20,0,76,1,25,1997,2,1,70,0.8,0,0,0,0,0,0,0,0,0,25,33.8,74.1,395,256.3,16.3,17.5,92.9,7.5,10,75,1.25,6.25,20,0,0,2.5,0,0,0,33.8,32.5,1.25,0,0,3.75,0,0,0,0,0,0,21.3,5,7.5,1.25,28.8,2.5,1.25,0,25,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.25,1.25,0,0,0,1.25,0,1.25,8.75,3.75,42.9,6.25,2.5,0,3.75,1.25,0,2.5,1.25,2.5,6.25,0,46.3,13.8,32.5,12.5,1.25,0,45,0,0,0,0,0,23.8,126.3,57.5,1.25,0,0,0,0,27.5,27.5,100,0,0,0,0,0,0,0,0,1.25,0,0,0,3.75,3.75,0,100,0
27,0,34,3,31,1991,28,17,1780,19.8,0.45,0.1,22.2,0,0,13,0,0,0,46.8,55.4,84.5,907.6,317.2,17.2,19.5,87.9,23,25.6,90.1,5.86,8.48,69,0.05,1.11,2.88,1.41,0.66,4.19,55.4,48.5,6.82,1.11,0,7.32,1.26,1.97,0,0,0,0,36.4,10.1,8.89,40.7,5.25,2.12,5.66,0.45,46.8,0.2,0.51,1.41,1.26,2.02,1.82,0.05,0,0,0.05,0.1,0.3,0.25,0,0,0.05,0,1.46,0.86,0.91,0.3,0.25,0.3,1.31,23.1,1.01,10.9,3.48,31.9,4.75,4.09,2.07,1.72,0.4,0,1.31,1.77,3.23,1.87,0,66,4.85,22.7,31.3,17.4,1.92,59.5,0.61,1.16,52.2,0.61,0.2,42.1,247.9,140.1,5.96,2.02,0.56,0.66,1.16,45.7,42.8,93.7,1.92,0.15,0,0,1.67,1.82,0.05,1.97,0.86,0.05,0,0.05,8.64,1.87,1.41,56.9,0
7,4,95,2,26,1996,32,22,1976,22,4.05,1.45,36,0.08,0.22,19.9,0.36,0,0,38.7,46.3,83.7,597.3,132.8,22,25.1,87.5,12.3,14.5,84.7,2.91,3.82,76.2,0.32,2.18,2.68,2,0.18,4.27,46.3,44.3,1.95,0.5,0.14,7.5,0.68,1.36,0.73,0.32,0.14,0.09,39,4.05,3.27,37.3,6.95,0.77,0.5,0.55,38.7,0.05,0.18,2.23,1.23,4.5,3.27,0.41,0.23,0.41,0.09,0.09,0.55,0.41,0,0.09,0,0.05,1.5,0.91,0.18,1,0.32,0.59,1.36,43.3,0.77,16.7,6,36,2.23,7.27,7.18,0.77,0,0,0.77,1.09,2.59,0.18,0.05,61.5,0.32,4.73,30.6,31.5,5.68,59.3,2.32,4.73,49,2.45,0.36,48.3,255.9,147.7,7.73,2.77,1.14,2.27,2.27,59.4,47.8,80.5,9.91,0.14,0,0,1.18,1.45,0.32,1.36,0.91,0,0,0,6.91,0.27,0.55,33.3,0.32
13,1,62,4,36,1986,25,8,758,8.4,1.07,0.12,11.1,0.11,1,15.7,0,0,0,27,36.9,73.2,507.5,150.2,11.4,14.6,78,10.7,14.2,75.6,3.93,6.19,63.5,0,0.24,3.45,1.07,0.24,3.69,36.9,36.4,0.48,0,0.12,7.5,1.19,0.95,0,0,0,0,20.8,6.9,9.17,5.71,25.8,2.86,0.36,0,27,0.12,0.48,1.19,1.43,0.48,0.36,0.12,0,0,0,0,0.12,0,0.12,0,0,0,1.55,1.19,0.6,0.71,0.24,0.6,2.38,25,1.79,19.5,4.88,25,5.83,11,2.74,1.07,0.48,0,0.6,0.24,1.79,1.19,0,45.2,1.79,7.5,27,12.5,1.31,44.8,0.12,0.36,33.3,0.24,0,24.6,82.5,36.5,1.31,0.83,0,0.95,0.95,36.5,29.6,81.1,3.45,0.36,0,0,2.5,0.95,0.24,0.95,1.19,0,0,0,9.88,2.98,2.26,56.8,0.12
20,2,26,2,18,2003,1,0,4,0,1,1,100,0,0,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,37,36,1,1,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,66,0,27,1994,10,3,356,4,0.25,0,0,0,0,33.8,0,0,0,30.3,39.3,77.1,521.5,122.5,15.3,16.3,93.8,13,16.3,80,1.75,4.5,38.9,0,0.25,3.75,0.25,0,2.5,39.3,39,0.25,0,0,8,0.5,1.5,0,0,0,0,31.5,2.75,5,6.25,31,1,0.25,0.5,30.3,0,0.5,2,1.5,0.75,0.5,0,0,0,0,0.25,0,0,0,0,0,0,3,2,1.25,1,0.75,1,1.5,66.7,0.5,33.8,11.5,34.1,12.8,15,6,3.75,0,0,3.75,2.75,5.75,0.5,0,54.8,1.25,11.5,34.3,14,0.75,54.5,1.5,1.75,85.7,1.5,0,40.8,266,136.5,6.75,1.75,0.25,1.25,2.75,40.5,34.8,85.8,1.75,0,0,0,1.5,3.75,0,1.5,2,0,0,0,8.5,0.5,0.75,40,0
6,4,18,3,30,1991,27,6,896,10,2.4,0.6,25,0.08,0.33,19.4,0.1,0,0,23.7,33.6,70.5,386.1,112.1,11.5,14.3,80.4,7.5,9.8,76.5,2.7,6.5,41.5,0.3,1.8,1.8,1.1,0.7,1.8,33.6,28.8,4.8,1.6,0,5.6,2.1,2.4,2.5,1.6,0.4,0,22.4,3.6,7.6,5.1,27,0.6,0.5,0.1,23.7,0,0.6,1.7,1.6,3.3,1.6,0.9,0.1,0.4,0.3,0,0.8,0.3,0.1,0.1,0.2,0,1.5,0.9,0.5,0.9,0.1,0.3,1.7,17.6,1.4,18.5,4.6,24.9,4.3,8.4,5.8,0.2,0,0,0.2,0.9,2.4,0.3,0,45.8,0.6,6.8,20.4,22.2,2.5,41.2,1.1,3.1,35.5,1.5,0,33.5,175.5,97.5,5.5,1.6,0.6,1.9,1.7,45.6,32,70.2,6,0.6,0,0,1.5,2.3,0.6,2.4,0.9,0.2,0,0,5.7,0.6,2.6,18.8,0.2
3,1,96,2,27,1995,1,0,21,0.2,0,0,0,0,0,0,0,0,0,10,20,50,145,0,5,5,100,5,10,50,0,0,0,0,0,0,0,0,0,20,15,5,5,0,5,0,0,0,0,0,0,15,5,0,5,15,0,0,0,10,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,15,15,100,5,5,5,5,0,0,5,0,0,5,0,40,15,15,15,15,0,35,0,0,0,0,0,10,155,100,5,5,0,0,0,10,10,100,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0
3,8,6,1,27,1995,34,28,2518,28,1.21,0.25,20.6,0.06,0.29,16.7,0,0,0,48.5,56,86.6,1014.4,218.9,16.6,18.9,88.3,22.1,24.4,90.5,9.07,11.1,81.4,0.04,0.64,3.71,0.43,0.14,3.21,56,54.9,1.14,0.93,0,8.21,2.57,0.46,0.04,0,0,0,42.8,4.75,8.46,3.71,47.4,2.36,0.18,0.29,48.5,0.07,1.04,1.21,0.79,1.57,1.46,0,0,0.07,0,0.04,0.25,0.21,0,0.04,0,0,1.79,0.79,0.64,0.93,0.21,0.61,1.57,38.6,0.96,15.3,4.21,27.6,4.11,8.43,2.75,1.39,0.43,0,0.96,1.71,3.5,1.57,0,65.8,3.11,18.9,40.4,10.4,1.18,64.7,0.79,1.32,59.5,0.79,0.04,44,200.1,96.7,3,0.71,0,0.68,0.89,48.9,46.1,94.3,1.43,0.25,0,0,1.32,0.93,0,0.46,0.79,0,0.04,0,10.5,2.82,1.39,66.9,0.07
24,7,18,3,30,1991,7,0,67,0.7,2.86,1.43,50,0.5,1,12.4,0,0,0,28.6,42.9,66.7,458.6,95.7,14.3,22.9,62.5,8.57,8.57,100,2.86,2.86,100,0,1.43,2.86,1.43,1.43,4.29,42.9,40,2.86,0,0,17.1,0,1.43,0,0,0,0,21.4,8.57,12.9,2.86,25.7,4.29,0,0,28.6,0,0,1.43,4.29,4.29,4.29,0,0,0,0,0,0,0,0,0,0,0,2.86,2.86,1.43,1.43,0,0,0,0,0,24.3,5.71,23.5,2.86,7.14,14.3,1.43,1.43,0,0,1.43,4.29,0,0,65.7,1.43,4.29,30,32.9,5.71,62.9,1.43,2.86,50,1.43,0,41.4,172.9,55.7,2.86,0,0,4.29,4.29,70,54.3,77.6,10,1.43,0,0,2.86,7.14,0,1.43,2.86,0,0,0,2.86,11.4,10,53.3,1.43
13,1,42,4,18,2004,3,0,82,0.9,0,0,0,0,0,0,0,0,0,28.9,40,72.2,536.7,134.4,10,13.3,75,13.3,15.6,85.7,4.44,8.89,50,0,0,0,0,0,2.22,40,37.8,2.22,1.11,0,1.11,0,0,0,0,0,0,26.7,4.44,8.89,1.11,35.6,2.22,1.11,0,28.9,0,1.11,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,1.11,0,2.22,0,0,1.11,0,1.11,27.8,5.56,20,7.78,13.3,6.67,1.11,0,0,1.11,0,2.22,1.11,0,47.8,1.11,7.78,25.6,16.7,0,45.6,1.11,1.11,100,1.11,0,27.8,142.2,56.7,4.44,2.22,0,0,1.11,25.6,24.4,95.7,1.11,0,0,0,2.22,1.11,0,0,1.11,0,0,0,15.6,0,0,0,0
27,0,68,3,27,1994,17,17,1421,15.8,0.51,0.19,37.5,0,0,9.7,0,0,0,34.9,43.5,80.2,682.2,250.2,13.4,14.6,91.8,16.7,19.6,85.4,4.37,8.16,53.5,0,0.19,1.9,0.19,0.13,1.65,43.5,39.4,4.11,1.77,0.06,4.62,0.57,0.76,0,0,0,0,28.8,3.67,11,31.5,6.84,1.33,2.15,0.19,34.9,0.06,0.76,1.52,0.95,0.63,0.44,0.06,0,0.13,0,0,0.13,0.06,0,0.06,0,0,2.72,1.46,1.58,1.08,0.06,0.95,1.65,57.7,0.7,13.6,3.42,25.1,7.72,5.32,0.57,2.03,0.44,0,1.58,3.23,5.95,3.86,0.06,55.6,7.22,27.7,26.4,4.49,0.82,51.7,0.32,0.38,83.3,0.32,0,30.2,134.6,73.3,2.09,0.38,0,0.44,0.32,31.9,30.8,96.6,0.32,0.32,0,0,2.41,1.08,0,0.76,1.46,0,0,0,7.66,2.91,0.89,76.7,0
